name,genres,bundle_id
Iron Brigade,"  Action, Strategy",-1335
The Cave,  Adventure,-1335
The Cave: Soundtrack,  Adventure,-1335
Hack 'n' Slash,"  Adventure, Casual, Indie",-1335
Spacebase DF-9,"  Indie, Simulation, Strategy",-1335
Costume Quest 2,"  Adventure, Casual, RPG",-1335
Grim Fandango Remastered,  Adventure,-1335
Grim Fandango Remastered - Soundtrack,  Adventure,-1335
Broken Age,"  Adventure, Casual, Indie",-1335
Broken Age - Soundtrack,"  Adventure, Casual, Indie",-1335
MASSIVE CHALICE,"  Indie, Strategy",-1335
MASSIVE CHALICE Soundtrack,  Strategy,-1335
Day of the Tentacle Remastered,  Adventure,-1335
Headlander,  Action,-1335
Headlander - Soundtrack,  Action,-1335
Psychonauts in the Rhombus of Ruin,VR Only  Adventure,-1335
Full Throttle Remastered,  Adventure,-1335
Psychonauts 2,"  Action, Adventure",-1335
"Psychonauts 2 (Original Soundtrack), Vol. 1",  ,-1335
"Psychonauts 2 (Original Soundtrack), Vol. 2",  ,-1335
"Psychonauts 2 (Original Soundtrack), Vol. 3",  ,-1335
Psychonauts 2,"  Action, Adventure",-1337
"Psychonauts 2 (Original Soundtrack), Vol. 1",  ,-1337
"Psychonauts 2 (Original Soundtrack), Vol. 2",  ,-1337
"Psychonauts 2 (Original Soundtrack), Vol. 3",  ,-1337
Psychonauts,  Action,-1338
Psychonauts Original Score,  Action,-1338
Psychonauts Original Soundtrack,  Action,-1338
Psychonauts in the Rhombus of Ruin,VR Only  Adventure,-1338
Psychonauts 2,"  Action, Adventure",-1338
"Psychonauts 2 (Original Soundtrack), Vol. 1",  ,-1338
"Psychonauts 2 (Original Soundtrack), Vol. 2",  ,-1338
"Psychonauts 2 (Original Soundtrack), Vol. 3",  ,-1338
Psychonauts,  Action,-1339
Psychonauts Original Soundtrack,  Action,-1339
Psychonauts Original Score,  Action,-1339
Brutal Legend,"  Action, Adventure, Strategy",-1339
Brutal Legend Soundtrack,"  Action, Adventure, Strategy",-1339
Costume Quest,"  Adventure, Casual, RPG",-1339
Stacking,"  Adventure, Indie",-1339
Iron Brigade,"  Action, Strategy",-1339
The Cave,  Adventure,-1339
The Cave: Soundtrack,  Adventure,-1339
Hack 'n' Slash,"  Adventure, Casual, Indie",-1339
Spacebase DF-9,"  Indie, Simulation, Strategy",-1339
Costume Quest 2,"  Adventure, Casual, RPG",-1339
Grim Fandango Remastered,  Adventure,-1339
Grim Fandango Remastered - Soundtrack,  Adventure,-1339
Broken Age,"  Adventure, Casual, Indie",-1339
Broken Age - Soundtrack,"  Adventure, Casual, Indie",-1339
MASSIVE CHALICE,"  Indie, Strategy",-1339
MASSIVE CHALICE Soundtrack,  Strategy,-1339
Day of the Tentacle Remastered,  Adventure,-1339
Headlander,  Action,-1339
Headlander - Soundtrack,  Action,-1339
Psychonauts in the Rhombus of Ruin,VR Only  Adventure,-1339
Full Throttle Remastered,  Adventure,-1339
Psychonauts 2,"  Action, Adventure",-1339
"Psychonauts 2 (Original Soundtrack), Vol. 1",  ,-1339
"Psychonauts 2 (Original Soundtrack), Vol. 2",  ,-1339
"Psychonauts 2 (Original Soundtrack), Vol. 3",  ,-1339
Psychonauts,  Action,-1341
Psychonauts Original Soundtrack,  Action,-1341
Psychonauts Original Score,  Action,-1341
Brutal Legend,"  Action, Adventure, Strategy",-1341
Brutal Legend Soundtrack,"  Action, Adventure, Strategy",-1341
Costume Quest,"  Adventure, Casual, RPG",-1341
Stacking,"  Adventure, Indie",-1341
Iron Brigade,"  Action, Strategy",-1341
The Cave,  Adventure,-1341
The Cave: Soundtrack,  Adventure,-1341
Hack 'n' Slash,"  Adventure, Casual, Indie",-1341
Spacebase DF-9,"  Indie, Simulation, Strategy",-1341
Costume Quest 2,"  Adventure, Casual, RPG",-1341
Grim Fandango Remastered,  Adventure,-1341
Grim Fandango Remastered - Soundtrack,  Adventure,-1341
Broken Age,"  Adventure, Casual, Indie",-1341
Broken Age - Soundtrack,"  Adventure, Casual, Indie",-1341
MASSIVE CHALICE,"  Indie, Strategy",-1341
MASSIVE CHALICE Soundtrack,  Strategy,-1341
Day of the Tentacle Remastered,  Adventure,-1341
Headlander,  Action,-1341
Headlander - Soundtrack,  Action,-1341
Psychonauts in the Rhombus of Ruin,VR Only  Adventure,-1341
Full Throttle Remastered,  Adventure,-1341
Psychonauts 2,"  Action, Adventure",-1341
"Psychonauts 2 (Original Soundtrack), Vol. 1",  ,-1341
"Psychonauts 2 (Original Soundtrack), Vol. 2",  ,-1341
"Psychonauts 2 (Original Soundtrack), Vol. 3",  ,-1341
Psychonauts,  Action,-1343
Psychonauts Original Soundtrack,  Action,-1343
Psychonauts Original Score,  Action,-1343
Brutal Legend,"  Action, Adventure, Strategy",-1343
Brutal Legend Soundtrack,"  Action, Adventure, Strategy",-1343
Costume Quest,"  Adventure, Casual, RPG",-1343
Stacking,"  Adventure, Indie",-1343
Iron Brigade,"  Action, Strategy",-1343
The Cave,  Adventure,-1343
The Cave: Soundtrack,  Adventure,-1343
Hack 'n' Slash,"  Adventure, Casual, Indie",-1343
Spacebase DF-9,"  Indie, Simulation, Strategy",-1343
Costume Quest 2,"  Adventure, Casual, RPG",-1343
Grim Fandango Remastered,  Adventure,-1343
Grim Fandango Remastered - Soundtrack,  Adventure,-1343
Broken Age,"  Adventure, Casual, Indie",-1343
Broken Age - Soundtrack,"  Adventure, Casual, Indie",-1343
MASSIVE CHALICE,"  Indie, Strategy",-1343
MASSIVE CHALICE Soundtrack,  Strategy,-1343
Day of the Tentacle Remastered,  Adventure,-1343
Headlander,  Action,-1343
Headlander - Soundtrack,  Action,-1343
Psychonauts in the Rhombus of Ruin,VR Only  Adventure,-1343
Full Throttle Remastered,  Adventure,-1343
Psychonauts 2,"  Action, Adventure",-1343
"Psychonauts 2 (Original Soundtrack), Vol. 1",  ,-1343
"Psychonauts 2 (Original Soundtrack), Vol. 2",  ,-1343
"Psychonauts 2 (Original Soundtrack), Vol. 3",  ,-1343
Day of the Tentacle Remastered,  Adventure,-1345
Full Throttle Remastered,  Adventure,-1345
Grim Fandango Remastered,  Adventure,-1345
Psychonauts,  Action,-1346
Psychonauts Original Soundtrack,  Action,-1346
Psychonauts Original Score,  Action,-1346
Brutal Legend,"  Action, Adventure, Strategy",-1346
Brutal Legend Soundtrack,"  Action, Adventure, Strategy",-1346
Costume Quest,"  Adventure, Casual, RPG",-1346
Stacking,"  Adventure, Indie",-1346
Iron Brigade,"  Action, Strategy",-1346
The Cave,  Adventure,-1346
The Cave: Soundtrack,  Adventure,-1346
Hack 'n' Slash,"  Adventure, Casual, Indie",-1346
Spacebase DF-9,"  Indie, Simulation, Strategy",-1346
Costume Quest 2,"  Adventure, Casual, RPG",-1346
Grim Fandango Remastered,  Adventure,-1346
Grim Fandango Remastered - Soundtrack,  Adventure,-1346
Broken Age,"  Adventure, Casual, Indie",-1346
Broken Age - Soundtrack,"  Adventure, Casual, Indie",-1346
MASSIVE CHALICE,"  Indie, Strategy",-1346
MASSIVE CHALICE Soundtrack,  Strategy,-1346
Day of the Tentacle Remastered,  Adventure,-1346
Headlander,  Action,-1346
Headlander - Soundtrack,  Action,-1346
Psychonauts in the Rhombus of Ruin,VR Only  Adventure,-1346
Full Throttle Remastered,  Adventure,-1346
Psychonauts 2,"  Action, Adventure",-1346
"Psychonauts 2 (Original Soundtrack), Vol. 1",  ,-1346
"Psychonauts 2 (Original Soundtrack), Vol. 2",  ,-1346
"Psychonauts 2 (Original Soundtrack), Vol. 3",  ,-1346
Day of the Tentacle Remastered,  Adventure,-1348
Full Throttle Remastered,  Adventure,-1348
Grim Fandango Remastered,  Adventure,-1348
Psychonauts,  Action,-1349
Psychonauts Original Soundtrack,  Action,-1349
Psychonauts Original Score,  Action,-1349
Brutal Legend,"  Action, Adventure, Strategy",-1349
Brutal Legend Soundtrack,"  Action, Adventure, Strategy",-1349
Costume Quest,"  Adventure, Casual, RPG",-1349
Stacking,"  Adventure, Indie",-1349
Iron Brigade,"  Action, Strategy",-1349
The Cave,  Adventure,-1349
The Cave: Soundtrack,  Adventure,-1349
Hack 'n' Slash,"  Adventure, Casual, Indie",-1349
Spacebase DF-9,"  Indie, Simulation, Strategy",-1349
Costume Quest 2,"  Adventure, Casual, RPG",-1349
Grim Fandango Remastered,  Adventure,-1349
Grim Fandango Remastered - Soundtrack,  Adventure,-1349
Broken Age,"  Adventure, Casual, Indie",-1349
Broken Age - Soundtrack,"  Adventure, Casual, Indie",-1349
MASSIVE CHALICE,"  Indie, Strategy",-1349
MASSIVE CHALICE Soundtrack,  Strategy,-1349
Day of the Tentacle Remastered,  Adventure,-1349
Headlander,  Action,-1349
Headlander - Soundtrack,  Action,-1349
Psychonauts in the Rhombus of Ruin,VR Only  Adventure,-1349
Full Throttle Remastered,  Adventure,-1349
Psychonauts 2,"  Action, Adventure",-1349
"Psychonauts 2 (Original Soundtrack), Vol. 1",  ,-1349
"Psychonauts 2 (Original Soundtrack), Vol. 2",  ,-1349
"Psychonauts 2 (Original Soundtrack), Vol. 3",  ,-1349
Day of the Tentacle Remastered,  Adventure,-1351
Full Throttle Remastered,  Adventure,-1351
Grim Fandango Remastered,  Adventure,-1351
Psychonauts,  Action,-1352
Psychonauts Original Soundtrack,  Action,-1352
Psychonauts Original Score,  Action,-1352
Brutal Legend,"  Action, Adventure, Strategy",-1352
Brutal Legend Soundtrack,"  Action, Adventure, Strategy",-1352
Costume Quest,"  Adventure, Casual, RPG",-1352
Stacking,"  Adventure, Indie",-1352
Iron Brigade,"  Action, Strategy",-1352
The Cave,  Adventure,-1352
The Cave: Soundtrack,  Adventure,-1352
Hack 'n' Slash,"  Adventure, Casual, Indie",-1352
Spacebase DF-9,"  Indie, Simulation, Strategy",-1352
Costume Quest 2,"  Adventure, Casual, RPG",-1352
Grim Fandango Remastered,  Adventure,-1352
Grim Fandango Remastered - Soundtrack,  Adventure,-1352
Broken Age,"  Adventure, Casual, Indie",-1352
Broken Age - Soundtrack,"  Adventure, Casual, Indie",-1352
MASSIVE CHALICE,"  Indie, Strategy",-1352
MASSIVE CHALICE Soundtrack,  Strategy,-1352
Day of the Tentacle Remastered,  Adventure,-1352
Headlander,  Action,-1352
Headlander - Soundtrack,  Action,-1352
Psychonauts in the Rhombus of Ruin,VR Only  Adventure,-1352
Full Throttle Remastered,  Adventure,-1352
Psychonauts 2,"  Action, Adventure",-1352
"Psychonauts 2 (Original Soundtrack), Vol. 1",  ,-1352
"Psychonauts 2 (Original Soundtrack), Vol. 2",  ,-1352
"Psychonauts 2 (Original Soundtrack), Vol. 3",  ,-1352
The Medium,  Adventure,-1354
Observer: System Redux,"  Adventure, Indie",-1354
The Medium,  Adventure,-1355
Cronos: The New Dawn,  Action,-1355
Layers of Fear (2016),"  Adventure, Indie",-1356
Layers of Fear 2 (2019),"  Adventure, Casual, Indie",-1356
Blair Witch Deluxe Edition,"  Adventure, Indie",-1356
Observer: System Redux,"  Adventure, Indie",-1356
The Medium,  Adventure,-1356
The Secret of Monkey Island: Special Edition,  Adventure,-1358
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,  Adventure,-1358
The Curse of Monkey Island,  Adventure,-1358
Escape from Monkey Island™,  Adventure,-1358
Return to Monkey Island,"  Adventure, Casual",-1358
Life is Strange 2,  Adventure,-1360
Life is Strange 2 - Episode 2,  Adventure,-1360
Life is Strange 2 - Episode 3,  Adventure,-1360
Life is Strange 2 - Episode 4,  Adventure,-1360
Life is Strange 2 - Episode 5,  Adventure,-1360
Life is Strange 2 - Arcadia Bay Patches DLC,  Adventure,-1360
Life is Strange: True Colors,"  Action, Adventure",-1362
Life is Strange Remastered Collection,"  Action, Adventure",-1362
Life is Strange: True Colors - Deluxe Upgrade,"  Action, Adventure",-1362
Tell Me Why,"  Adventure, Free To Play",-1364
As Dusk Falls,  Adventure,-1364
Quantum Break,  Action,-1364
Pentiment,"  Adventure, Casual",-1364
The Walking Dead,  Adventure,-1366
The Walking Dead: 400 Days,  Adventure,-1366
The Walking Dead: Season Two,  Adventure,-1366
The Walking Dead: Michonne - A Telltale Miniseries,  Adventure,-1366
The Walking Dead: A New Frontier,  Adventure,-1366
The Walking Dead: The Final Season,  Adventure,-1366
The Walking Dead: Saints & Sinners,"VR Only  Action, Adventure, Indie, RPG, Simulation, Strategy",-1366
The Walking Dead,  Adventure,-1368
The Walking Dead: 400 Days,  Adventure,-1368
The Walking Dead: Season Two,  Adventure,-1368
The Walking Dead: Michonne - A Telltale Miniseries,  Adventure,-1368
The Walking Dead: A New Frontier,  Adventure,-1368
The Walking Dead: The Final Season,  Adventure,-1368
The Walking Dead: Saints & Sinners,"VR Only  Action, Adventure, Indie, RPG, Simulation, Strategy",-1368
The Walking Dead,  Adventure,-1370
The Walking Dead: 400 Days,  Adventure,-1370
The Walking Dead: Season Two,  Adventure,-1370
The Walking Dead: Michonne - A Telltale Miniseries,  Adventure,-1370
The Walking Dead: A New Frontier,  Adventure,-1370
The Walking Dead: The Final Season,  Adventure,-1370
The Walking Dead: Saints & Sinners,"VR Only  Action, Adventure, Indie, RPG, Simulation, Strategy",-1370
Borderlands 2,"  Action, RPG",-1372
Borderlands: The Pre-Sequel,"  Action, RPG",-1372
Borderlands 2: Mechromancer Pack,"  Action, RPG",-1372
Borderlands 2 - Captain Scarlett and her Pirate's Booty,"  Action, RPG",-1372
Borderlands 2: Mr. Torgue’s Campaign of Carnage,"  Action, RPG",-1372
Borderlands 2: Sir Hammerlock’s Big Game Hunt,"  Action, RPG",-1372
Borderlands 2: Tiny Tina's Assault on Dragon Keep,"  Action, RPG",-1372
Borderlands 2: Collector's Edition Pack,"  Action, RPG",-1372
Borderlands 2: Creature Slaughterdome,"  Action, RPG",-1372
Borderlands 2 - Psycho Pack,"  Action, RPG",-1372
Borderlands 2: Vault Hunter Cosmetics Megapack,"  Action, RPG",-1372
Borderlands 2: Ultimate Vault Hunters Upgrade Pack,"  Action, RPG",-1372
Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,"  Action, RPG",-1372
Borderlands 2: Headhunter 1: Bloody Harvest,"  Action, RPG",-1372
Borderlands 2: Headhunter 2: Wattle Gobbler,"  Action, RPG",-1372
Borderlands 2: Headhunter 3: Mercenary Day,"  Action, RPG",-1372
Borderlands 2: Headhunter 4: Wedding Day Massacre,"  Action, RPG",-1372
Borderlands 2: Headhunter 5: Son of Crawmerax,"  Action, RPG",-1372
Shock Drop Slaughter Pit,"  Action, RPG",-1372
Ultimate Vault Hunter Upgrade Pack: The Holodome Onslaught,"  Action, RPG",-1372
Handsome Jack Doppelganger Pack,"  Action, RPG",-1372
Lady Hammerlock the Baroness Pack,"  Action, RPG",-1372
Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,"  Action, RPG",-1372
Borderlands Game of the Year,"  Action, RPG",-1373
Borderlands Game of the Year Enhanced,"  Action, RPG",-1373
Borderlands 2,"  Action, RPG",-1373
Borderlands 3,"  Action, RPG",-1373
Borderlands: The Zombie Island of Dr. Ned,"  Action, RPG",-1373
Borderlands: Mad Moxxi's Underdome Riot,"  Action, RPG",-1373
Borderlands: The Secret Armory of General Knoxx,"  Action, RPG",-1373
Borderlands: Claptrap's Robot Revolution,"  Action, RPG",-1373
Borderlands 2: Commander Lilith & the Fight for Sanctuary,"  Action, RPG",-1373
Borderlands 2: Mechromancer Pack,"  Action, RPG",-1373
Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,"  Action, RPG",-1373
Borderlands 2: Collector's Edition Pack,"  Action, RPG",-1373
Borderlands 2: Creature Slaughterdome,"  Action, RPG",-1373
Borderlands 2: Headhunter 1: Bloody Harvest,"  Action, RPG",-1373
Borderlands 2: Headhunter 2: Wattle Gobbler,"  Action, RPG",-1373
Borderlands 2: Headhunter 3: Mercenary Day,"  Action, RPG",-1373
Borderlands 2: Headhunter 4: Wedding Day Massacre,"  Action, RPG",-1373
Borderlands 2: Headhunter 5: Son of Crawmerax,"  Action, RPG",-1373
Borderlands 2 - Psycho Pack,"  Action, RPG",-1373
Borderlands: The Pre-Sequel,"  Action, RPG",-1373
Shock Drop Slaughter Pit,"  Action, RPG",-1373
Borderlands: The Pre-Sequel Ultra HD Texture Pack,"  Action, RPG",-1373
Borderlands 3: Season Pass,"  Action, RPG",-1373
Borderlands 3: Season Pass 2,"  Action, RPG",-1373
Borderlands 3: Moxxi's Heist of the Handsome Jackpot,"  Action, RPG",-1373
"Borderlands 3: Guns, Love, and Tentacles","  Action, RPG",-1373
Borderlands 3: Bounty of Blood,"  Action, RPG",-1373
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,"  Action, RPG",-1373
Borderlands 3: Designer's Cut,"  Action, RPG",-1373
Borderlands 3: Director's Cut,"  Action, RPG",-1373
Borderlands 3: Digital Deluxe Extras,"  Action, RPG",-1373
Borderlands 3: Boost Mods Pack,"  Action, RPG",-1373
Borderlands 3: Butt Stallion Cosmetic Pack,"  Action, RPG",-1373
Borderlands 3: Gearbox Cosmetic Pack,"  Action, RPG",-1373
Borderlands 3: Neon Cosmetic Pack,"  Action, RPG",-1373
Borderlands 3: Retro Cosmetic Pack,"  Action, RPG",-1373
Borderlands 3: Toy Box Weapons Pack,"  Action, RPG",-1373
Borderlands 3: Gold Weapon Skins Pack,"  Action, RPG",-1373
Borderlands 3: Amara Final Form Pack,"  Action, RPG",-1373
Borderlands 3: Multiverse Disciples of the Vault Amara Cosmetic Pack,"  Action, RPG",-1373
Borderlands 3: Zane Final Form Pack,"  Action, RPG",-1373
Borderlands 3: Multiverse Disciples of the Vault Zane Cosmetic Pack,"  Action, RPG",-1373
Borderlands 3: Moze Final Form Pack,"  Action, RPG",-1373
Borderlands 3: Multiverse Disciples of the Vault Moze Cosmetic Pack,"  Action, RPG",-1373
Borderlands 3: FL4K Final Form Pack,"  Action, RPG",-1373
Borderlands 3: Multiverse Disciples of the Vault FL4K Cosmetic Pack,"  Action, RPG",-1373
Tales from the Borderlands,  Adventure,-1373
New Tales from the Borderlands,  Adventure,-1373
New Tales from the Borderlands: Adventure Capital Pack,  Adventure,-1373
Borderlands: The Pre-Sequel Season Pass,"  Action, RPG",-1373
Borderlands 2 Season Pass,"  Action, RPG",-1373
Borderlands 2: Vault Hunter Cosmetics Megapack,"  Action, RPG",-1373
Loop Hero,"  Indie, RPG, Strategy",-1375
Loop Hero Soundtrack,  ,-1375
Loop Hero,"  Indie, RPG, Strategy",-1376
The King is Watching,"  Indie, Strategy",-1376
Potion Craft: Alchemist Simulator,"  Indie, Simulation",-1378
Volcano Princess,"  Casual, Indie, RPG, Simulation, Strategy",-1378
Potion Craft: Alchemist Simulator,"  Indie, Simulation",-1379
Dorfromantik,"  Casual, Indie, Simulation, Strategy",-1379
Potion Craft: Alchemist Simulator,"  Indie, Simulation",-1380
Strange Horticulture,"  Adventure, Indie, Simulation",-1380
Potion Craft: Alchemist Simulator,"  Indie, Simulation",-1381
Backpack Battles,  Strategy,-1381
House Flipper,"  Indie, Simulation",-1382
Potion Craft: Alchemist Simulator,"  Indie, Simulation",-1382
DAVE THE DIVER,"  Adventure, Casual, RPG, Simulation",-1383
Potion Craft: Alchemist Simulator,"  Indie, Simulation",-1383
Balatro,"  Casual, Indie, Strategy",-1383
"Invisible, Inc.","  Action, Indie, Strategy",-1385
Griftlands,  Indie,-1385
Mark of the Ninja: Remastered,"  Action, Indie",-1385
Hot Lava,"  Action, Adventure, Indie, Racing",-1385
Don't Starve Together,"  Action, Adventure, Indie, RPG, Simulation, Strategy",-1386
Don't Starve Together: Starter Pack 2025,"  Adventure, Indie, Simulation",-1386
Oxygen Not Included,"  Indie, Simulation",-1386
Oxygen Not Included - Spaced Out!,"  Indie, Simulation",-1386
Oxygen Not Included: The Frosty Planet Pack,"  Indie, Simulation",-1386
Oxygen Not Included: The Bionic Booster Pack,"  Indie, Simulation",-1386
